iter	Passed	Remaining
179	313	1428
180	313	1420
181	314	1413
182	315	1407
183	315	1400
184	316	1394
185	317	1388
186	318	1384
187	319	1378
188	319	1372
189	320	1366
190	321	1360
191	321	1354
192	322	1348
193	323	1343
194	324	1337
195	324	1332
196	325	1326
197	326	1321
198	326	1315
199	327	1309
200	328	1304
201	328	1298
202	329	1293
203	330	1287
204	330	1283
205	331	1278
206	332	1274
207	333	1270
208	334	1265
209	334	1259
210	335	1254
211	336	1249
212	336	1244
213	337	1240
214	338	1235
215	338	1230
216	339	1225
217	340	1220
218	340	1215
219	341	1210
220	342	1205
221	342	1200
222	343	1196
223	344	1192
224	345	1188
225	345	1184
226	346	1180
227	347	1176
228	348	1171
229	348	1167
230	349	1163
231	350	1158
232	350	1154
233	351	1150
234	352	1146
235	352	1142
236	353	1137
237	354	1133
238	354	1129
239	355	1125
240	356	1121
241	356	1117
242	357	1114
243	358	1111
244	359	1107
245	359	1103
246	360	1099
247	361	1095
248	362	1091
249	362	1088
250	363	1084
251	363	1080
252	364	1076
253	365	1073
254	366	1069
255	366	1066
256	367	1062
257	368	1058
258	368	1055
259	369	1052
260	370	1049
261	371	1046
262	372	1043
263	373	1040
264	374	1038
265	374	1034
266	375	1031
267	376	1027
268	376	1023
269	377	1020
270	378	1017
271	378	1014
272	379	1011
273	380	1007
274	381	1004
275	381	1001
276	382	998
277	383	995
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	388	978
284	388	975
285	389	972
286	390	969
287	390	966
288	391	963
289	392	960
290	393	957
291	393	954
292	394	951
293	395	948
294	395	946
295	396	943
296	397	941
297	398	939
298	399	936
299	400	933
300	400	930
301	401	928
302	402	925
303	403	922
304	403	920
305	404	917
306	405	914
307	405	911
308	406	909
309	407	906
310	407	903
311	408	901
312	409	898
313	410	896
314	411	894
315	412	892
316	412	889
317	413	886
318	414	884
319	414	881
320	415	878
321	416	876
322	417	874
323	417	871
324	418	868
325	418	866
326	419	863
327	420	860
328	421	858
329	421	856
330	422	853
331	423	851
332	424	849
333	425	847
334	425	845
335	426	843
336	427	840
337	428	838
338	428	836
339	429	833
340	430	831
341	431	829
342	431	827
343	432	824
344	433	822
345	433	819
346	434	817
347	435	815
348	436	813
349	436	811
350	437	809
351	438	806
352	438	804
353	439	802
354	440	800
355	441	797
356	441	795
357	442	793
358	442	790
359	443	788
360	444	786
361	444	784
362	445	782
363	446	779
364	447	777
365	447	775
366	448	773
367	449	771
368	450	769
369	450	767
370	451	765
371	452	763
372	452	761
373	453	759
374	454	757
375	454	755
376	455	752
377	456	750
378	456	748
379	457	746
380	458	744
381	458	742
382	459	740
383	460	738
384	461	736
385	462	734
386	462	733
387	463	731
388	464	729
389	465	727
390	466	725
391	466	723
392	467	721
393	468	720
394	468	718
395	469	716
396	470	714
397	470	712
398	471	710
399	472	708
400	472	706
401	473	704
402	474	702
403	474	700
404	475	699
405	476	697
406	477	696
407	478	694
408	479	692
409	480	691
410	481	690
411	482	688
412	483	686
413	484	685
414	485	683
415	486	682
416	486	680
417	487	678
418	488	677
419	489	675
420	490	674
421	491	672
422	491	671
423	492	669
424	493	667
425	494	665
426	495	664
427	496	662
428	496	661
429	497	659
430	498	657
431	498	656
432	499	654
433	500	652
434	501	650
435	501	649
436	502	647
437	503	645
438	504	644
439	505	643
440	506	641
441	507	640
442	507	638
443	508	636
444	509	635
445	510	633
446	511	632
447	511	630
448	512	629
449	513	627
450	513	625
451	514	624
452	515	622
453	516	621
454	517	619
455	517	617
456	518	616
457	519	614
458	520	613
459	520	611
460	521	609
461	522	607
462	522	606
463	523	604
464	524	603
465	525	601
466	525	600
467	526	598
468	527	597
469	528	595
470	529	594
471	530	592
472	530	591
473	531	589
474	532	588
475	532	586
476	533	585
477	534	583
478	535	582
479	535	580
480	536	578
481	537	577
482	538	576
483	538	574
484	539	572
485	540	571
486	541	570
487	542	569
488	543	567
489	543	566
490	544	564
491	545	563
492	545	561
493	546	559
494	547	558
495	548	556
496	548	555
497	549	553
498	549	552
499	550	550
500	551	549
501	552	547
502	552	546
503	553	544
504	554	543
505	555	542
506	556	541
507	557	540
508	558	538
509	558	537
510	559	535
511	560	533
512	560	532
513	561	531
514	562	529
515	563	528
516	563	526
517	564	525
518	565	523
519	565	522
520	566	520
521	567	519
522	568	518
523	569	517
524	569	515
525	570	514
526	571	512
527	572	511
528	572	509
529	573	508
530	574	507
531	574	505
532	575	504
533	576	502
534	576	501
535	577	499
536	578	498
537	578	496
538	579	495
539	580	494
540	581	493
541	582	491
542	582	490
543	583	489
544	584	487
545	584	486
546	585	484
547	586	483
548	586	482
549	587	480
550	588	479
551	588	477
552	589	476
553	590	475
554	590	473
555	591	472
556	592	470
557	592	469
558	593	468
559	594	467
560	595	466
561	596	464
562	597	463
563	597	462
564	598	460
565	599	459
566	599	458
567	600	456
568	601	455
569	601	453
570	602	452
571	603	451
572	603	450
573	604	448
574	605	447
575	606	446
576	607	445
577	608	444
578	609	442
579	610	441
580	610	440
581	611	439
582	612	437
583	612	436
584	613	435
585	614	433
586	614	432
587	615	431
588	616	429
589	616	428
590	617	427
591	618	426
592	618	424
593	619	423
594	620	422
595	621	421
596	622	420
597	623	418
598	623	417
599	624	416
600	625	415
601	625	413
602	626	412
603	627	411
604	627	409
605	628	408
606	629	407
607	629	406
608	630	404
609	631	403
610	631	402
611	632	401
612	633	399
613	634	398
614	635	397
615	635	396
616	636	395
617	637	393
618	637	392
619	638	391
620	639	390
621	639	388
622	640	387
623	641	386
624	641	385
625	642	383
626	643	382
627	643	381
628	644	380
629	645	379
630	646	378
631	647	377
632	648	375
633	648	374
634	649	373
635	650	372
636	650	370
637	651	369
638	652	368
639	652	367
640	653	366
641	654	364
642	654	363
643	655	362
644	656	361
645	657	360
646	657	358
647	658	357
648	659	356
649	659	355
650	660	354
651	661	353
652	662	351
653	662	350
654	663	349
655	664	348
656	664	347
657	665	345
658	666	344
659	666	343
660	667	342
661	668	341
662	668	340
663	669	338
664	670	337
665	670	336
666	671	335
667	672	334
668	673	333
669	673	331
670	674	330
671	675	329
672	676	328
673	676	327
674	677	326
675	678	325
676	678	323
677	679	322
678	680	321
679	681	320
680	681	319
681	682	318
682	682	316
683	683	315
684	684	314
685	684	313
686	685	312
687	686	311
688	687	310
689	688	309
690	688	308
691	689	306
692	690	305
693	690	304
694	691	303
695	692	302
696	692	301
697	693	300
698	694	298
699	694	297
700	695	296
701	696	295
702	696	294
703	697	293
704	698	292
705	699	291
706	700	290
707	701	289
708	702	288
709	702	287
710	703	285
711	704	284
712	704	283
713	705	282
714	706	281
715	706	280
716	707	279
717	708	278
718	708	277
719	709	275
720	710	274
721	711	273
722	712	272
723	713	271
724	713	270
725	714	269
726	715	268
727	716	267
728	716	266
729	717	265
730	718	264
731	718	263
732	719	262
733	720	261
734	720	259
735	721	258
736	722	257
737	723	256
738	723	255
739	724	254
740	725	253
741	726	252
742	726	251
743	727	250
744	728	249
745	728	248
746	729	247
747	730	245
748	730	244
749	731	243
750	732	242
751	732	241
752	733	240
753	733	239
754	734	238
755	735	237
756	735	236
757	736	235
758	737	234
759	738	233
760	738	232
761	739	231
762	740	230
763	741	228
764	741	227
765	742	226
766	743	225
767	743	224
768	744	223
769	745	222
770	745	221
771	746	220
772	747	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	753	212
780	754	211
781	754	210
782	755	209
783	756	208
784	756	207
785	757	206
786	758	205
787	758	204
788	759	203
789	760	202
790	760	201
791	761	200
792	762	198
793	762	197
794	763	196
795	764	195
796	765	194
797	766	194
798	767	192
799	767	191
800	768	190
801	769	189
802	769	188
803	770	187
804	771	186
805	771	185
806	772	184
807	773	183
808	774	182
809	774	181
810	775	180
811	776	179
812	777	178
813	778	177
814	779	176
815	780	175
816	780	174
817	781	173
818	782	172
819	783	171
820	783	170
821	784	169
822	785	168
823	786	167
824	787	166
825	787	165
826	788	164
827	789	164
828	790	163
829	791	162
830	792	161
831	793	160
832	794	159
833	795	158
834	795	157
835	796	156
836	797	155
837	797	154
838	798	153
839	799	152
840	800	151
841	800	150
842	801	149
843	802	148
844	803	147
845	804	146
846	805	145
847	806	144
848	807	143
849	808	142
850	808	141
851	809	140
852	810	139
853	811	138
854	812	137
855	812	136
856	813	135
857	814	134
858	815	133
859	816	132
860	817	131
861	818	130
862	819	130
863	819	129
864	820	128
865	821	127
866	822	126
867	823	125
868	824	124
869	824	123
870	825	122
871	826	121
872	827	120
873	828	119
874	829	118
875	830	117
876	831	116
877	832	115
878	833	114
879	833	113
880	834	112
881	835	111
882	836	110
883	837	109
884	838	108
885	838	107
886	839	106
887	840	106
888	841	105
889	841	104
890	842	103
891	843	102
892	844	101
893	845	100
894	846	99
895	846	98
896	847	97
897	848	96
898	849	95
899	849	94
900	850	93
901	851	92
902	852	91
903	852	90
904	853	89
905	854	88
906	855	87
907	855	86
908	856	85
909	857	84
910	858	83
911	859	82
912	860	81
913	860	81
914	861	80
915	862	79
916	863	78
917	864	77
918	865	76
919	865	75
920	866	74
921	867	73
922	868	72
923	869	71
924	870	70
925	871	69
926	872	68
927	872	67
928	873	66
929	874	65
930	874	64
931	875	63
932	876	62
933	877	61
934	877	61
935	878	60
936	879	59
937	879	58
938	880	57
939	881	56
940	882	55
941	883	54
942	884	53
943	884	52
944	885	51
945	886	50
946	887	49
947	887	48
948	888	47
949	889	46
950	890	45
951	891	44
952	891	43
953	892	43
954	893	42
955	893	41
956	894	40
957	895	39
958	896	38
959	897	37
960	898	36
961	899	35
962	900	34
963	900	33
964	901	32
965	902	31
966	902	30
967	903	29
968	904	28
969	905	27
970	905	27
971	906	26
972	907	25
973	907	24
974	908	23
975	909	22
976	910	21
977	911	20
978	912	19
979	913	18
980	913	17
981	914	16
982	915	15
983	916	14
984	916	13
985	917	13
986	918	12
987	919	11
988	919	10
989	920	9
990	921	8
991	922	7
992	922	6
993	923	5
994	924	4
995	925	3
996	926	2
997	927	1
998	928	0
999	929	0
